source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

cupy_dtype_issues.json,cupy/cupy,lsmr with complex linear operator,https://github.com/cupy/cupy/issues/9272,open,2025-07-30T20:04:44Z,2025-08-04T12:49:49Z,cat:bug|prio:high,precision_tolerance|dtype_casting,precision_tolerance,hardware_backend,,,,"### Description   I am trying to write an example that uses a complex nufft in a linear solver on the gpu. I am getting an error that sounds like complex operators are not supported.   ```py     x_solution_gpu, istop, itn, r1norm, r2norm, anorm, acond, arnorm, xnorm, var = cupy_lsmr(                                                                                    ^^^^^^^^^^   File ""/usr/local/lib64/python3.11/site-packages/cupyx/scipy/sparse/linalg/_solve.py"", line 296, in lsmr     hbar += h   File ""cupy/_core/core.pyx"", line 1493, in cupy._core.core._ndarray_base.__iadd__   File ""cupy/_core/_kernel.pyx"", line 1349, in cupy._core._kernel.ufunc.__call__   File ""cupy/_core/_kernel.pyx"", line 657, in cupy._core._kernel._get_out_args_from_optionals   File ""cupy/_core/_dtype.pyx"", line 125, i"

cupy_dtype_issues.json,cupy/cupy,Create a numpy_cupy_allclose with `NULP` (or similar) mechanism,https://github.com/cupy/cupy/issues/9785,open,2026-03-06T08:13:15Z,2026-04-16T05:46:47Z,cat:enhancement|prio:medium,precision_tolerance,precision_tolerance,needs_review,,,,"While the current ability to pass a dict of dtypes to `rtol=` and `atol=` is nice, in practice it is used pretty rarely meaning that double precision routines are often tested with the same precision as single precision ones.  This is mostly fine, since correctness errors should still fail, but it gives very little with respect to testing expected higher precision of `double` versions.  I think it would be helpful to add a testing mechanism based on `assert_array_almost_equal_nulp`.  Or something similar to it, maybe an integer meaning a multiple of the `finfo(...).eps` or so."

jax_cuda_incorrect.json,jax-ml/jax,"AOT FLOPS Calculation Doesn't Work, HLO FLOPS Calculation Possibly Wrong",https://github.com/jax-ml/jax/issues/17912,open,2023-10-04T06:07:40Z,2023-10-10T23:24:08Z,bug,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"### Description  The ahead of time lowering and compilation method for calculating the FLOPS described in (https://jax.readthedocs.io/en/latest/aot.html) returns -1 when applied to a flax.linen.Module involving convolution. The other way of calculating FLOPS using hlo_module_cost_analysis works but gives a different answer than expected.
 
 I applied a Conv block with 2 features with (2,2) kernel size, no bias, ""same"" padding, (1,1) strides to a (1,4,4,1) array both in flax and keras, then calculated flops used for each. Keras flop calculation would return 256 which makes sense (2 kernels * 16 output cells * (4 mul + 4 sum) = 256). However, both the JAX internal flop calculation tool and the flax flop calculation from the tabulate function return 196 as flops used. How can that be? If we w"

jax_cuda_incorrect.json,jax-ml/jax,Incorrect flop count estimate using remat scan,https://github.com/jax-ml/jax/issues/18672,open,2023-11-25T06:14:21Z,2023-12-11T01:23:07Z,bug,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"### Description
 
 This was [originally posted](https://github.com/google/flax/issues/3492) as a Flax issue, but the developers recommended posting here.
 
 ### Problem you have encountered:
 
 When using flax.linen.remat_scan for constant-time compilation w.r.t. depth, our team is encountering an error in the estimated FLOP count for the compiled training step. 
 
 In particular, we are observing that the estimated flop count is _lower_ than the product of the batch size per device times the model parameters, which is impossible, since the gradient of the loss must be computed for each example separately, then summed. 
 
 The issue goes away when using a for-loop to iterate over layers instead, even though the parameter count is verified to be the same for both models. The flop count esti"

jax_cuda_dtype.json,jax-ml/jax,Unable to load any libcudnn_engines_precompiled.so using jax.nn.dot_product_attention,https://github.com/jax-ml/jax/issues/23833,open,2024-09-23T02:49:56Z,2024-10-16T07:08:03Z,bug,crash_compile|performance_only,crash_compile,memory_mask_bounds|compiler_codegen|hardware_backend,,,,"### Description  I am calling `jax.nn.dot_product_attention` with the following line:
 
 ```
 dpsa_cudnn = jax.nn.dot_product_attention(query, key, value, implementation='cudnn')
 ```
 However, this throws the following error:
 ```
 2024-09-23 10:43:47.563053: W external/xla/xla/service/gpu/nvptx_compiler.cc:893] The NVIDIA driver's CUDA version is 12.4 which is older than the PTX compiler version 12.6.68. Because the driver is older than the PTX compiler version, XLA is disabling parallel compilation, which may slow down compilation. You should update your NVIDIA driver or use the NVIDIA-provided CUDA forward compatibility packages.
 Unable to load any of {libcudnn_engines_precompiled.so.9.4.0, libcudnn_engines_precompiled.so.9.4, libcudnn_engines_precompiled.so.9, libcudnn_engines_precom"

jax_cuda_incorrect.json,jax-ml/jax,vjp3 + array refs produce incorrect gradient,https://github.com/jax-ml/jax/issues/32411,closed,2025-10-07T15:23:36Z,2025-10-08T19:38:26Z,bug,crash_compile,crash_compile,hardware_backend|reduction_accumulation,,,,"### Description  Hey, I'm very excited with introduction of vjp3 + array refs for zero-memory-overhead gradient accumulation in JAX. I've tried to implement it in my training codebase and noticed that loss curves on vjp3+refs doesn't match original baseline. After some digging into, I've noticed that the problem occurs only when using vjp3 in conjunction with array refs, using only vjp3 without mutable arrays perfectly matches the baseline.  I've come up with the following repro to demonstrate the issue:  ```python import jax import jax.numpy as jnp from jax._src.api import vjp3  # another prototype of a user-facing api for VJPs with refs import jax.ref import functools  NUM_LAYERS = 3 EMB_SIZE = 4*1024 NUM_MUBATCHES = 5 MUBATCH_SIZE = 7  USE_ARRAY_REFS = True   def mubatch_loss(Ws, xs, ys"

jax_cuda_dtype.json,jax-ml/jax,Attempt to perform FFT requiring batched cufft plan of size > 4 GB causes coredump,https://github.com/jax-ml/jax/issues/9591,open,2022-02-16T06:50:30Z,2022-08-24T19:14:43Z,bug|XLA|P1 (soon)|NVIDIA GPU,dtype_casting,dtype_casting,hardware_backend,,,,"Attempting to perform a somewhat large FFT results in a coredump rather than an OOM RuntimeError.
 
 On my 32 GB v100 GPU, the following code illustrates the problem:
 
 ```python
 import jax
 import jaxlib
 from jax import jit, vmap
 import jax.numpy as jnp
 import numpy as onp
 
 jax.config.update('jax_enable_x64', True)  # allows use of float64
 
 print(f'{jax.devices()[0].device_kind = }')
 print(f'{jax.__version__ = }, {jaxlib.__version__ = }')
 
 s = jnp.ones(2**31 // onp.float64(0).itemsize) # make a 2 GB array
 t = jnp.ones(s.shape[0]+1) # make a 2 GB + 8 B array
 
 # Works fine
 try:
     print(f'Attempting {s.shape = }, {s.nbytes = }, {s.dtype = }')
     jnp.fft.fft(s).block_until_ready()
     print('FFT on 2GB array succeeded')
 except RuntimeError as e:
     print('2 GB Failed."

jax_cuda_precision.json,jax-ml/jax,Pallas Tutorial outputs RESOURCE_EXHAUSTED (Reopen),https://github.com/jax-ml/jax/issues/20568,open,2024-04-03T18:04:19Z,2024-04-13T19:38:28Z,bug|pallas,dtype_casting,dtype_casting,hardware_backend|reduction_accumulation,,,,"### Description
 
 #20008 persists. Opening a new issue, as I can't re-open the old one.
 
 The same goes for the matmul code in the [design doc](https://github.com/google/jax/blob/85cb16936c39e9b25326c21cfed19a28fc9ca643/docs/pallas/design.md), after fixing the  typos to be
 
 ```PYTHON
 @partial(jax.jit, static_argnames=[""block_shape"", ""activation""])
 def matmul(x, y, *, block_shape, activation):
     block_m, block_n, block_k = block_shape
     fused_matmul = pl.pallas_call(partial(matmul_kernel, block_k=block_k, activation=activation), grid=(2, 2),
                                   out_shape=jax.ShapeDtypeStruct((x.shape[0], y.shape[1],), jnp.float32),
                                   in_specs=[pl.BlockSpec(lambda i, j: (i, 0), (block_m, x.shape[1])),
                               "

jax_cuda_incorrect.json,jax-ml/jax,DLPack Support for np.uint16 seems broken,https://github.com/jax-ml/jax/issues/24680,closed,2024-11-03T19:57:54Z,2025-01-31T15:54:48Z,bug,dtype_casting|crash_compile,dtype_casting,compiler_codegen|hardware_backend,,,,"### Description
 
 ```
 JAX_PLATFORMS=cpu CUDA_VISIBLE_DEVICES="""" python
 Python 3.10.14 (main, May  6 2024, 19:42:50) [GCC 11.2.0] on linux
 Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
 >>> import jax
 >>> import jax.numpy as jnp
 >>> import torch
 >>> import numpy as np
 >>> a = jnp.zeros((1,3,5,8), dtype=np.uint16)
 >>> jnp.all(a)
 Array(False, dtype=bool)
 >>> b = torch.utils.dlpack.from_dlpack(a)
 >>> b
 tensor([[[[0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0]],
 
          [[0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0, 0, 0, 0],
           [0, 0, 0, 0, 0"

jax_cuda_dtype.json,jax-ml/jax,CUDNN dot_product_attention fails in JAX CUDA13,https://github.com/jax-ml/jax/issues/32430,open,2025-10-07T22:21:01Z,2026-03-31T20:19:44Z,bug|NVIDIA GPU,dtype_casting|crash_compile,dtype_casting,compiler_codegen|hardware_backend,,,,"### Description  jax.nn.dot_product_attention fails on cudnn backend in JAX 0.7.2 CUDA 13. Here's a quick repro: ```python import jax import jax.numpy as jnp  qkv = jax.random.normal(jax.random.PRNGKey(42), (2, 8192, 4, 128), dtype=jnp.bfloat16) flash_attention_output = jax.nn.dot_product_attention(     query=qkv, key=qkv, value=qkv,     implementation='cudnn',     is_causal=True, ) ```  This piece of code produces the following error: ``` Traceback (most recent call last):   File ""/nfs/nest/program/scalax/cuda13/repro.py"", line 5, in <module>     flash_attention_output = jax.nn.dot_product_attention(                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   File ""/home/young/miniforge3/envs/jax_cuda13/lib/python3.12/site-packages/jax/_src/nn/functions.py"", line 1238, in dot_product_att"

jax_cuda_dtype.json,jax-ml/jax,Auto sharding constraint fails on multi-process jobs,https://github.com/jax-ml/jax/issues/37001,open,2026-04-20T20:04:55Z,2026-04-29T22:13:24Z,bug,dtype_casting,dtype_casting,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### Description  The following code fails on multi-process GPU jobs. In the example below, there are 4 processes, each with 1 GPU. I'm not sure it's a bug or a deliberate error in JAX, but I'll appreciate your help.  ```python import jax jax.distributed.initialize()  import jax.numpy as jnp from jax.sharding import NamedSharding, PartitionSpec as P, AxisType  mesh = jax.make_mesh((jax.device_count(),), (""x"",), (AxisType.Auto,)) in_sharding = NamedSharding(mesh, P(""x"", None)) out_sharding = NamedSharding(mesh, P(None, ""x""))  A = jnp.zeros((64, 64)) A = jax.device_put(A, in_sharding) jax.block_until_ready(A)  @jax.jit def fn(A):     A = jax.lax.with_sharding_constraint(A, out_sharding)     return A  out = fn(A) jax.block_until_ready(out) ```  The error is ``` Traceback (most recent call last"

jax_cuda_nan.json,jax-ml/jax,jax.scipy.sparse.linalg.cg inconsistent results between runs,https://github.com/jax-ml/jax/issues/10255,open,2022-04-13T00:05:59Z,2022-10-27T18:47:32Z,bug|P2 (eventual)|needs info|NVIDIA GPU,nan_inf,nan_inf,hardware_backend,,,,"Hi all,
 
 the **conjugate gradient function inside jax.scipy.sparse seems to be very inconsistent on jax GPU**. I'm a new user to jax so im not sure if this issue has been addressed somewhere. I believe it is somewhat related to #565 and #9784. 
 
 To see the full picture, I have saved both input A and b so I can get consistent result between each runs. No preconditioning is applied.
 
 I tested my result on three platforms: CPU[colab + local], GPU[colab + local] and TPU[colab].
 
 Out of all the runs I have done, these three platforms all produce different results but only GPU has inconsistent issue between runs.
 
 - On local machine, jax on CPU produces exactly the same result with colab CPU. And it is CONSISTENT between different runs.
 - On colab, jax on TPU is also CONSISTENT betwee"

jax_cuda_nan.json,jax-ml/jax,`jax.scipy.special.ndtri` edge case behavior,https://github.com/jax-ml/jax/issues/20430,closed,2024-03-26T04:42:29Z,2024-04-08T17:54:35Z,bug,nan_inf|dtype_casting,nan_inf,hardware_backend,,,,"### Description  `jax.scipy.special.ndtri` returns positive infinity when the argument exceeds `1.0` and negative infinity when the argument is less than `0.0`.
 
 ```python3
 from jax import numpy as jnp
 from jax.scipy.special import ndtri
 ndtri(jnp.asarray(-1.))  # Array(-inf, dtype=float32)
 ndtri(jnp.asarray(2.))  # Array(inf, dtype=float32)
 ```
 
 It seems that it would be more appropriate to return NaN in these cases (as `scipy.special.ndtri`, `torch.special.ndtri`, etc. do). 
 
 This came up when adding support for JAX as an array API backend in SciPy. For more information, please see scipy/scipy#20085.  ### System info (python version, jaxlib version, accelerator, etc.)  ```
 jax:    0.4.23
 jaxlib: 0.4.23
 numpy:  1.25.2
 python: 3.10.12 (main, Nov 20 2023, 15:14:05) [GCC 11.4."

jax_cuda_precision.json,jax-ml/jax,"When calculating the loss, the input data does not contain NaN, but the output contains NaN",https://github.com/jax-ml/jax/issues/23625,open,2024-09-13T12:46:46Z,2024-09-18T17:44:26Z,bug,nan_inf|dtype_casting,nan_inf,hardware_backend,,,,"### Description
 
 Please specify `cuda:0` at the very beginning.
 ```python
 import torch
 import numpy as np
 import os
 import jax
 import jax
 import jax.numpy as jnp
 from jax import ops as jops
 from jax.nn import one_hot, sigmoid
 from jax import lax
 import jax.scipy.special as sc
 import optax
 
 if ""CONTEXT_DEVICE_TARGET"" in os.environ and os.environ['CONTEXT_DEVICE_TARGET'] == 'GPU':
     devices = os.environ['CUDA_VISIBLE_DEVICES'].split("","")
     device = devices[-2]
     final_device = ""cuda:"" + device
 else:
     final_device = 'cpu'
 
 
 from network.cv.yolov4.yolov4_pytorch import YOLOV4CspDarkNet53_torch as yolov4_torch
 
 def loss_yolo_jax():
     from network.cv.yolov4.yolov4_pytorch import yolov4loss_jax
     yolo_obj = yolov4loss_jax()
     return yolo_obj
 
 
 y_true"

jax_cuda_nan.json,jax-ml/jax,`jax.numpy.linalg.tensorinv` brings different results with `numpy.linalg.tensorinv`,https://github.com/jax-ml/jax/issues/28637,closed,2025-05-09T10:15:50Z,2025-05-09T17:14:49Z,bug,nan_inf,nan_inf,hardware_backend,,,,"### Description  I found that `jax.numpy.linalg.tensorinv` brings different results with `numpy.linalg.tensorinv` in following case. I suppose this may be a bug in `JAX`.  ```py import numpy as np import jax.numpy as jnp  print(np.linalg.tensorinv(np.full((2, 2), np.nan), 1)) print(jnp.linalg.tensorinv(jnp.full((2, 2), jnp.nan), 1)) ``` Output: ```bash [[nan nan]  [nan nan]] [[nan nan]  [nan inf]] ```   ### System info (python version, jaxlib version, accelerator, etc.)  ``` jax:    0.6.0 jaxlib: 0.6.0 numpy:  2.2.3 python: 3.10.12 (main, Feb  4 2025, 14:57:36) [GCC 11.4.0] device info: NVIDIA GeForce RTX 4090-1, 1 local devices"" process_count: 1 platform: uname_result(system='Linux', node='4db45dc420f8', release='6.11.0-25-generic', version='#25~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Apr "
